AnimalID,MomID,DadID,BGroup,BSeason,Sex,Matril,Pedigree,SiblingNo,UniCode
00A,971,H86,R,1992,m,Q1012,6,10,A-000
00B,E65,H87,F,1993,f,Q1053,7,8,A-001
00C,O54,O81,F,1994,m,Q1021,6,2,A-002
00D,S54,I78,R,1995,m,Q1012,7,2,A-003
00E,V61,K85,R,1995,m,Q1012,7,2,A-004
00F,R64,O81,F,1996,f,Q1021,6,3,A-005
00G,57A,E94,F,1997,m,Q1021,8,1,A-006
00H,I56,I48,S,1997,m,Q1083,5,8,A-007
00I,T98,Z76,V,1998,m,Q1071,8,4,A-008
00J,I88,S94,F,1998,f,Q1053,7,9,A-009
00K,T98,90A,V,1999,m,Q1071,8,5,A-010
00L,S37,08A,S,1999,m,Q1083,6,6,A-011
00N,93D,52B,F,2000,f,Q1053,7,1,A-012
00O,90D,56C,F,2000,f,Q1021,7,2,A-013
00P,62H,20B,F,2001,f,Q1050,7,1,A-014
00R,13B,12E,V,2002,f,Q1071,9,5,A-015
00S,36D,17A,S,2002,m,Q1083,7,2,A-016
00T,30D,25I,R,2003,f,Q1012,8,3,A-017
00V,30J,51A,V,2004,f,Q1071,9,2,A-018
00Z,X37,37C,R,2004,m,Q1012,7,12,A-019
014,119,,U,1955,m,Q1086,2,1,F-380
01A,B10,,R,1992,m,Q1083,5,6,F-381
01B,I65,A85,F,1993,f,Q1021,6,4,A-020
01C,S97,D78,R,1994,m,Q1083,6,1,A-021
01D,D82,L35,S,1995,m,Q1083,5,8,A-022
01E,X91,K85,R,1995,m,Q1066,6,1,A-023
01F,I70,K32,F,1996,m,Q1050,6,8,A-024
01G,V37,K32,F,1997,m,Q1050,6,3,A-025
01H,X60,S78,S,1997,f,Q1083,7,2,A-026
01I,13C,L43,F,1998,m,Q1053,7,1,A-027
01J,O56,X94,F,1998,f,Q1053,6,5,A-028
01K,845,S81,V,1999,m,Q1071,7,15,A-029
01L,K79,,BB,1999,m,Q1083,6,7,A-030
01N,V65,51A,F,2000,f,Q1021,8,6,A-031
01O,J85,51A,F,2000,f,Q1053,6,10,A-032
01P,21C,79B,F,2001,f,Q1021,8,4,A-033
01R,X67,X80,V,2002,f,Q1071,8,7,A-034
01S,40A,,CC,2002,m,Q1083,6,6,A-035
01T,V60,S47,R,2003,f,Q1012,8,8,A-036
01V,J41,51A,V,2004,m,Q1071,8,13,A-037
01Z,54N,K32,R,2004,m,Q1083,6,1,A-038
02A,G68,E05,R,1992,f,Q1012,6,5,A-039
02B,J92,,F,1993,m,Q1021,6,3,F-382
02C,D92,N60,R,1994,m,Q1012,6,7,A-040
02D,D98,717,S,1995,m,Q1083,6,6,A-041
02E,N41,K82,R,1995,m,Q1083,6,2,A-042
02F,I88,O81,F,1996,m,Q1053,7,7,A-043
02G,65A,L43,F,1997,f,Q1056,7,2,A-044
02H,28A,I78,R,1997,m,Q1012,7,1,A-045
02I,O52,S18,F,1998,m,Q1050,6,5,A-046
02J,78A,X94,F,1998,m,Q1053,8,1,A-047
02K,X67,L07,V,1999,f,Q1071,8,5,A-048
02L,V91,E05,E,1999,m,Q1053,7,5,A-049
02N,Z15,A87,F,2000,m,Q1050,6,4,A-050
02O,59F,F00,R,2000,m,Q1066,7,1,A-051
02P,J92,V79,F,2001,m,Q1021,6,11,A-052
02R,15E,T53,V,2002,m,Q1071,9,2,A-053
02S,O35,V83,S,2002,m,Q1083,6,7,A-054
02T,N40,Z71,R,2003,f,Q1012,7,10,A-055
02V,64A,65F,F,2004,f,Q1021,6,7,A-056
02Z,R75,S76,KK,2004,m,Q1053,8,9,A-057
03A,B56,,F,1992,m,Q1053,6,6,F-383
03B,F74,,F,1993,f,Q1053,7,5,A-058
03C,D82,J19,S,1994,m,Q1083,5,7,A-059
03D,H64,D71,S,1995,m,Q1083,6,5,A-060
03E,F74,T90,F,1995,f,Q1053,7,7,A-061
03F,X90,K01,F,1996,m,Q1053,7,2,A-062
03G,R71,R70,F,1997,m,Q1050,7,5,A-063
03H,J69,J19,R,1997,f,Q1012,8,7,A-064
03I,R74,T57,F,1998,f,Q1053,6,4,A-065
03J,O69,V79,F,1998,f,Q1053,7,6,A-066
03K,19A,27B,F,1999,m,Q1056,7,3,A-067
03L,18A,Z01,F,1999,f,Q1053,7,6,A-068
03N,89C,R70,F,2000,m,Q1021,8,2,A-069
03O,B60,,R,2000,m,Q1012,6,14,F-384
03P,Z08,85A,F,2001,f,Q1021,8,5,A-070
03R,T98,13E,V,2002,m,Q1071,8,7,A-071
03S,D82,T57,S,2002,f,Q1083,5,13,A-072
03T,O33,23E,R,2003,m,Q1012,8,10,A-073
03V,71J,07D,F,2004,m,Q1021,8,2,A-074
03Z,81B,79F,HH,2004,f,Q1056,6,7,A-075
04A,O56,742,F,1992,f,Q1053,6,1,A-076
04B,C26,,F,1993,m,Q1050,6,8,F-385
04C,S55,L43,R,1994,f,Q1083,7,1,A-077
04D,I56,A92,S,1995,f,Q1083,5,6,A-078
04E,O87,J21,F,1995,f,Q1053,6,3,A-079
04F,G43,E94,F,1996,m,Q1056,5,9,A-080
04G,18A,S76,F,1997,f,Q1053,7,3,A-081
04H,V60,T88,R,1997,f,Q1012,8,2,A-082
04I,44B,F26,F,1998,m,Q1053,8,1,A-083
04J,V60,T30,R,1998,m,Q1012,8,3,A-084
04K,99A,D71,F,1999,m,Q1050,6,2,A-085
04L,44B,F26,E,1999,m,Q1053,8,2,A-086
04N,17C,Z06,F,2000,f,Q1050,8,3,A-087
04O,Z08,51A,F,2000,f,Q1021,8,4,A-088
04P,S16,56C,F,2001,f,Q1021,7,8,A-089
04R,42B,10D,F,2002,m,Q1050,8,6,A-090
04S,68C,Z01,R,2002,m,Q1012,8,4,A-091
04T,96G,80B,R,2003,m,Q1012,8,2,A-092
04V,46F,07D,F,2004,m,Q1050,8,3,A-093
04Z,O35,50B,S,2004,m,Q1083,6,9,A-094
05A,725,A66,F,1992,f,Q1053,5,9,A-095
05B,G42,,A,1993,f,Q1053,7,5,F-386
05C,678,717,S,1994,m,Q1083,5,11,A-096
05D,L97,E05,S,1995,f,Q1083,6,5,A-097
05E,931,D71,F,1995,m,Q1053,6,12,A-098
05F,R75,L64,F,1996,f,Q1053,8,2,A-099
05G,O70,V79,F,1997,m,Q1050,6,4,A-100
05H,O30,X79,C,1997,m,Q1083,7,5,A-101
05I,G43,J21,F,1998,m,Q1056,5,11,A-102
05J,B60,K85,R,1998,f,Q1012,6,13,A-103
